Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2013,YR2013,Greenland,GRL,2684952727,47535.58995,56483,-0.726861643,..,..,-1.298280693,15079500000,248198.573,47.85304553,..
2013,YR2013,Grenada,GRD,842620111.1,7789.632355,108172,1.670160948,11887.35788,1285879277,2.351418773,2275074300,17695.53766,..,..
2013,YR2013,Guam,GUM,5399000000,33656.45357,160415,1.420992009,..,..,1.690408357,5399000000,33375.93118,..,..
2013,YR2013,Guatemala,GTM,52996540704,3522.773706,15043981,1.888642581,7446.588009,1.12026E+11,3.694819199,4.16383E+11,27677.72845,11.28794861,0.501954236
2013,YR2013,Guinea,GIN,8376613843,769.0031667,10892821,1.647934006,1811.332518,19730520885,3.945683805,5.78646E+13,4188953.791,18.87341802,2.349606844
2013,YR2013,Guinea-Bissau,GNB,1046087418,634.6620391,1648259,0.544735071,1364.38361,2248857564,3.255904265,5.16662E+11,242860.3556,7.122181967,2.076018119
2013,YR2013,Guyana,GUY,4167800259,5489.140726,759281,3.122050545,11023.22968,8369728852,3.653504768,8.56042E+11,1133522.372,..,1.176947343
2013,YR2013,Haiti,HTI,14902474091,1432.837618,10400672,2.822704593,2952.303877,30705944268,4.324784115,6.42674E+11,57173.55982,7.191184726,0.000615198
2013,YR2013,Honduras,HND,18499710128,2102.592449,8798524,0.947637134,4142.238456,36445584467,2.791559757,3.76539E+11,20189.10217,16.73381325,1.601318215
2013,YR2013,Hungary,HUN,1.35733E+11,13719.95054,9893082,2.08709319,24556.71535,2.42942E+11,1.806363928,3.03627E+13,3270928.109,19.71599169,0.945303081
2013,YR2013,Iceland,ISL,16125060515,49804.983,323764,3.568175782,44409.66895,14378252059,4.55246032,1.97015E+12,6720838.2,24.35010654,..
2013,YR2013,Ireland,IRL,2.38279E+11,51533.03457,4623816,0.73518837,47830.63089,2.2116E+11,1.267014661,1.79411E+11,41765.59794,17.11117065,0.501402211
2013,YR2013,Isle of Man,IMN,7000748788,83357.13268,83985,4.822480633,..,..,4.141718551,4478379000,52712.42484,..,..
2013,YR2013,Italy,ITA,2.14192E+12,35560.08141,60233948,-2.9724038,36314.6971,2.18738E+12,-1.841065451,1.61275E+12,27271.09138,19.80720772,1.399020419
2013,YR2013,Jamaica,JAM,14264202737,4989.734089,2858710,-0.065368676,8442.983667,24136041840,0.517686013,1.4321E+12,294370.8876,15.50035752,0.899069667
2013,YR2013,Japan,JPN,5.21233E+12,40898.6479,127445000,2.152371066,39402.0251,5.02159E+12,2.005100177,5.08701E+14,4144533.67,19.85437013,0.95086605
2013,YR2013,Kazakhstan,KAZ,2.36635E+11,13890.63096,17035551,4.485117035,24504.76609,4.17452E+11,5.999999999,3.5999E+13,718864.4966,10.17335661,1.078084754
2013,YR2013,Kenya,KEN,61671425370,1354.820833,45519986,1.115072234,3097.630627,1.41004E+11,3.797848393,5.31132E+12,145217.7951,11.842626,1.561909916
2013,YR2013,Kiribati,KIR,184550740.1,1710.592937,107887,2.686376299,1916.450132,206760055.4,4.161613778,191157656.6,1505.724595,61.48118891,..
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,..,24929500,..,..,..,..,..,..,..,..
2013,YR2013,Kosovo,XKX,6735731173,3704.784221,1818117,4.702935624,8383.397311,15241997169,5.340908175,5071332000,2443.124892,12.94705217,0.687148342
2013,YR2013,Kyrgyz Republic,KGZ,7335027592,1282.437162,5719600,8.735789273,4042.893053,23123731106,10.91546945,3.55295E+11,45239.85821,18.44699106,1.622360822
2013,YR2013,Lao PDR,LAO,11983252611,1831.936916,6541302,6.428109957,5289.478007,34600073064,8.026300226,9.38676E+13,13477456.44,17.07394676,0.189895182
2013,YR2013,Latvia,LVA,30204783462,15007.49186,2012647,3.109187245,22639.06834,45564452972,2.010744815,22749010000,11533.14019,17.85817493,0.931786713
2013,YR2013,Lesotho,LSO,2367113170,1166.911756,2028528,1.113087594,2563.068351,5199255916,1.792531445,22840748400,10210.14691,40.55352451,1.823388561
2013,YR2013,Liberia,LBR,3177198100,747.8686601,4248337,5.804668063,1387.421641,5894234691,8.687287816,3177198100,807.0665533,..,1.081236773
2013,YR2013,Libya,LBY,75350633011,11921.90828,6320350,-18.44685895,22856.28427,1.4446E+11,-17.99796157,95823400000,15161.09076,31.66303846,7.639284545
2013,YR2013,Liechtenstein,LIE,6391735894,173030.2083,36940,..,..,..,..,5924500000,..,..,..
2013,YR2013,Lithuania,LTU,46523420074,15729.65247,2957689,4.603327729,26721.57967,79034122256,3.550072843,35039541000,11953.29462,16.65649102,0.762907482
2013,YR2013,Luxembourg,LUX,65203276467,120000.1407,543360,0.814652309,100925.012,54838614516,3.171790499,49094489000,94941.62434,16.3503423,0.441622697
2013,YR2013,"Macao SAR, China",MAC,51536304808,89260.7571,577368,8.195606611,153563.911,88662888143,10.75280699,4.11739E+11,885315.7778,6.500720116,..
2013,YR2013,Madagascar,MDG,12423555269,541.0659437,22961259,-0.437960226,1535.488435,35256747642,2.300376232,2.74177E+13,767799.3322,15.64666967,0.677983716
2013,YR2013,Malawi,MWI,5518880769,348.4298737,15839287,2.255881337,1572.833472,24912560760,5.199999996,2.01112E+12,356041.9264,..,1.140185319
2013,YR2013,Maldives,MDV,3295011382,7928.476443,415592,2.541358587,14774.18564,6140033357,7.281073979,50633451400,127488.6687,..,..
2013,YR2013,Mali,MLI,13242690790,805.0339407,16449854,-0.629925021,1812.96622,29823029629,2.29506829,6.54056E+12,236982.4892,16.8780502,1.161980014
2013,YR2013,Malta,MLT,10551661177,24771.07658,425967,4.002804551,32295.84734,13756965204,5.473355695,7944345700,19892.5628,18.76237838,0.509947595
2013,YR2013,Marshall Islands,MHL,184840400,3246.63025,56933,3.614207308,3394.480721,193257970.9,4.017979699,184840400,3207.812692,53.33860996,..
2013,YR2013,Mauritania,MRT,7223071177,1892.096098,3817497,1.124039487,4481.251842,17107165464,4.150813186,2.17185E+11,50135.19961,11.68702157,2.127368363
2013,YR2013,Mauritius,MUS,12129642296,9637.00265,1258653,3.132851975,17866.30682,22487480675,3.360406103,3.72397E+11,236877.378,14.60484376,0.191274366
2013,YR2013,Mexico,MEX,1.27444E+12,10725.18359,118827158,0.029452795,17373.89746,2.06449E+12,1.354091962,1.62772E+13,136982.0448,12.19138729,0.507919455
2013,YR2013,"Micronesia, Fed. Sts.",FSM,317214400,2994.792394,105922,-4.967408213,3274.777528,346870985.3,-3.679767791,317214400,2233.733313,..,..
2013,YR2013,Moldova,MDA,9496717702,3322.04998,2858692,9.073084388,8381.671813,23960618160,9.04386557,1.19533E+11,34618.81559,15.306134,0.281261546
2013,YR2013,Mongolia,MNG,12582122604,4366.089537,2881783,9.437272086,10549.89206,30402499579,11.64891619,1.91742E+13,7192813.739,13.45712552,0.82231149
2013,YR2013,Montenegro,MNE,4465771673,7188.862445,621207,3.447965787,14870.15294,9237443096,3.548979912,3362481000,5230.919806,19.47689816,1.452262722
2013,YR2013,Morocco,MAR,1.06826E+11,3121.680176,33715705,3.060310652,6916.013184,2.3667E+11,4.5354242,8.97923E+11,24582.40625,19.85793882,3.805782901
2013,YR2013,Mozambique,MOZ,16974314296,664.0772657,25560752,4.042368828,1084.98419,27733011810,6.963607135,5.10997E+11,20233.49882,23.46482514,0.93018223
2013,YR2013,Myanmar,MMR,60572257122,1168.165453,51852464,6.985661215,3782.572595,1.96136E+11,7.898669478,5.46354E+13,1159052.477,16.93740737,4.044493936
2013,YR2013,Namibia,NAM,12043276397,5392.094938,2233506,3.783360102,9735.532643,21744370572,5.614719623,1.17423E+11,59101.88529,27.94002948,3.066233242
2013,YR2013,Nauru,NRU,98491843.64,9648.495655,10208,29.69099866,9908.098434,101141868.8,30.6122449,96000000,6269.592476,..,..
2013,YR2013,Nepal,NPL,22162208956,823.3598746,26916795,3.803477458,2702.224963,72735235363,3.525153174,1.94929E+12,62770.19247,7.534337608,1.541860106
2013,YR2013,Netherlands,NLD,8.77173E+11,52198.89756,16804432,-0.424178694,49241.51784,8.27476E+11,-0.130175288,6.60463E+11,39706.88816,25.78887841,1.166151624
2013,YR2013,New Caledonia,NCL,10151385306,38503.26306,263650,..,..,..,..,9.12104E+11,..,24.15897749,..
2013,YR2013,New Zealand,NZL,1.90907E+11,42976.64959,4442100,1.909382047,36242.62123,1.60993E+11,2.695416618,2.32793E+11,53370.86558,18.74197248,1.141186376
2013,YR2013,Nicaragua,NIC,10982979274,1811.636803,6062462,3.544060762,4610.298981,27949762383,4.927502861,2.7153E+11,25556.77875,13.76201525,0.678614215
2013,YR2013,Niger,NER,10224897935,552.569139,18504287,1.279490558,1127.348953,20860788569,5.315130634,5.05007E+12,277920.617,15.29628751,1.383215316
2013,YR2013,Nigeria,NGA,5.08693E+11,2961.549422,171765819,3.853722679,5225.172934,8.97506E+11,6.671335393,8.101E+13,372267.5788,7.15521853,0.469695301
2013,YR2013,North Macedonia,MKD,10817712139,5241.058345,2064032,2.776257712,12727.33641,26269629634,2.925257665,5.01891E+11,190531.4452,17.50479686,1.169437189
2013,YR2013,Northern Mariana Islands,MNP,772000000,14091.19118,54786,1.781340001,..,..,2.680965147,772000000,13981.67415,..,..
2013,YR2013,Norway,NOR,5.22762E+11,102913.4508,5079623,-0.180216051,66961.2531,3.40138E+11,1.034072914,3.07122E+12,589062.4166,21.10959669,1.413996504
2013,YR2013,Palau,PLW,221117200,12561.33614,17603,-3.211680436,15368.2501,270527306.5,-3.387309936,221117200,14389.62677,..,..
2013,YR2013,Panama,PAN,45599994000,11889.09507,3835447,5.096965322,20809.85514,79815096466,6.903436783,45599994000,8537.451854,10.71272071,0
2013,YR2013,Papua New Guinea,PNG,21261432791,2729.888751,7788388,1.726888402,3317.132905,25835118109,3.824946328,47721285900,6127.235302,..,0.494331636
2013,YR2013,Paraguay,PRY,38651334288,5936.975959,6510273,6.816576449,11062.55873,72020277434,8.293076489,1.66351E+14,26282071.17,11.2997504,0.962063386
2013,YR2013,Peru,PER,2.01175E+11,6756.752996,29773986,4.902582604,11295.96326,3.36326E+11,5.852518211,5.43556E+11,15329.9931,11.50093091,1.63533997
2013,YR2013,Poland,POL,5.21016E+11,13696.4663,38040196,1.18682134,24567.50617,9.34553E+11,1.125763386,1.64672E+12,43938.81146,18.32662911,1.780322628
2013,YR2013,Portugal,PRT,2.26434E+11,21653.19598,10457295,-0.377398249,27936.03966,2.92135E+11,-0.922644675,1.70492E+11,16750.19209,18.84809627,2.089630624
2013,YR2013,Puerto Rico,PRI,1.0245E+11,28513.16574,3593077,0.842159018,33172.67126,1.19192E+11,-0.306826657,1.0245E+11,2938.929502,10.33616398,..
2013,YR2013,Romania,ROU,1.90801E+11,9547.852151,19983693,4.157004108,19781.92571,3.95316E+11,3.770962304,6.34968E+11,17808.90049,14.28571654,1.285382818
2013,YR2013,Russian Federation,RUS,2.29247E+12,15974.64453,143506995,1.538973517,26073.875,3.74178E+12,1.755422149,7.29857E+13,602988.75,18.67530215,3.854042583
2013,YR2013,Rwanda,RWA,7815975294,722.9290868,10811538,2.183381489,1543.347604,16685961269,4.719836864,5.05409E+12,558870.995,12.86684391,1.082065328
2013,YR2013,Samoa,WSM,770059565,4037.813902,190712,-1.263950299,5503.501544,1049583786,-0.416473139,1759509100,9286.308151,..,..
2013,YR2013,San Marino,SMR,1678841812,51570.98395,32554,-2.158501479,53465.09402,1740502671,-0.783972125,1264000000,34988.01991,..,..
2013,YR2013,Sao Tome and Principe,STP,300554483.6,1564.768548,192076,2.805545968,3319.07533,637514713.1,4.814792654,5588960900,17738.70968,..,..
2013,YR2013,Senegal,SEN,18918668644,1372.665779,13782429,-0.414523206,2742.420736,37797219084,2.412385276,9.34392E+12,667682.1706,14.59971728,1.24860569
2013,YR2013,Serbia,SRB,48394239475,6755.073675,7164132,3.39452352,14629.0068,1.04804E+11,2.892636734,4.1212E+12,601179.6265,17.89824964,1.900659932
2013,YR2013,Seychelles,SYC,1328089686,14764.91886,89949,4.078024634,22369.39122,2012104371,6.018076825,16014526000,188162.8733,17.960067,1.036558933
2013,YR2013,Sierra Leone,SLE,4920343195,716.8358269,6863975,18.05331112,1746.555737,11988314918,20.71576829,2.13174E+13,1488730.762,8.705789867,0.643965907
2013,YR2013,Sint Maarten (Dutch part),SXM,1022905028,27942.88054,36607,-4.136775648,32478.29896,1188933090,1.306727883,1831000000,47015.59811,..,..
2013,YR2013,Slovak Republic,SVK,98569320343,18208.41759,5413393,0.54666178,27915.43321,1.51117E+11,0.654765294,74217289000,13653.97007,18.14299361,0.979196941
2013,YR2013,Slovenia,SVN,48415657265,23503.28249,2059953,-1.163520875,29973.69935,61744411906,-1.029282772,36454333000,17956.05482,19.6408394,1.046948256
2013,YR2013,Solomon Islands,SLB,1284763287,2248.727594,571329,2.517793685,2449.761398,1399619730,5.331720602,9381470000,16150.86456,..,..
2013,YR2013,Somalia,SOM,4574495667,350.1681618,13063711,..,811.0357469,10595136608,..,8.82137E+13,7219775.897,5.88042966,..
2013,YR2013,South Sudan,SSD,18426469017,1779.470365,10355030,10.49260882,2099.236859,21737660650,13.12973114,54358083600,1674.162219,..,6.572757484
2013,YR2013,Spain,ESP,1.35514E+12,29067.80946,46620045,-1.111898854,32434.0032,1.51207E+12,-1.435394259,1.02035E+12,21956.71411,19.88066816,1.272770663
2013,YR2013,St. Kitts and Nevis,KNA,875376407.4,17393.42727,50328,4.766751299,23092.6273,1162205747,5.705600517,2363516300,39940.50032,..,..
2013,YR2013,St. Lucia,LCA,1664816741,9378.985047,177505,-3.638582019,13489.69609,2394488505,-3.174377604,4495005200,28343.22188,..,..
2013,YR2013,St. Martin (French part),MAF,..,..,36458,..,..,..,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,764781242.7,7040.628615,108624,2.284202932,11568.37898,1256603599,2.462482218,2064909355,19376.15705,..,..
2013,YR2013,Sudan,SDN,66026600235,1781.010254,37072555,-0.461621683,3838.360107,1.42298E+11,1.955144633,3.14075E+11,530.8961182,15.78057378,..
2013,YR2013,Suriname,SUR,5145757576,9402.164419,547295,1.795953725,16815.11043,9202825864,2.933441652,16981000000,33048.61035,..,..
2013,YR2013,Sweden,SWE,5.86842E+11,61126.9432,9600379,0.333984863,46312.39238,4.44617E+11,1.187775716,3.82267E+12,413718.9792,26.19657826,1.112520539
2013,YR2013,Switzerland,CHE,7.12748E+11,88109.48675,8089346,0.657546866,62225.08727,5.0336E+11,1.821667791,6.60649E+11,80209.21308,11.29681443,0.706124077
2013,YR2013,Syrian Arab Republic,SYR,22552466245,1151.901597,19578466,-23.06127232,..,..,-26.30008766,2.93756E+12,42623.94599,19.11439645,..
2013,YR2013,Tajikistan,TJK,8448469838,1048.225602,8059782,4.935542823,3027.814126,24403521791,7.399999747,40250200000,600.4430145,13.29732523,..
2013,YR2013,Tanzania,TZA,45680532614,970.3995972,48483132,3.637369242,2194.884766,1.03322E+11,6.781585601,7.29772E+13,1768879.25,10.04523726,0.972362603
2013,YR2013,Timor-Leste,TLS,1395519600,1210.035655,1153288,1.255323777,2483.175269,2863816239,3.068264529,1395519600,1287.263719,62.34609675,0.560780913
2013,YR2013,Togo,TGO,4321655656,621.3988536,6954721,3.35202984,1275.325318,8869531773,6.112343077,2.13446E+12,434704.1852,15.07952348,1.676205361
2013,YR2013,Tonga,TON,450643615.2,4428.146521,101768,1.266461612,5385.390431,548060413.4,0.312307909,781325900,8798.762872,20.05423089,..
2013,YR2013,Trinidad and Tobago,TTO,27294453245,20162.73321,1353708,1.598297011,30088.48642,40731024777,2.270222834,1.75848E+11,125233.369,..,0.786092912
2013,YR2013,Tunisia,TUN,48684187850,4444.847488,10952949,1.439050218,10769.9831,1.17963E+11,2.429930917,79097200000,7876.901815,17.30274422,1.641616026
2013,YR2013,Turkmenistan,TKM,39197543860,7304.285771,5366376,8.177891697,12739.17958,68363227535,10.2000001,1.11713E+11,7655.23711,6.062857501,..
2013,YR2013,Turks and Caicos Islands,TCA,754238000,21715.31397,34733,-0.867141703,20119.53195,698811703.4,1.070877013,754238000,21159.93436,..,..
2013,YR2013,Tuvalu,TUV,38617493.72,3559.54408,10849,3.337915336,3340.645965,36242668.07,4.347826087,40000000,4424.37091,..,..
2013,YR2013,Uganda,UGA,28915786997,810.090395,35694519,0.290714168,2014.274961,71898575876,3.586905826,7.49242E+13,2544676.251,7.098083472,0.992555157
2013,YR2013,Ukraine,UKR,1.90499E+11,4187.739746,45489648,0.273496006,11111.05176,5.05438E+11,0.045439094,1.52266E+12,63091.47656,18.89795272,1.579291679
2013,YR2013,Uruguay,URY,57531233351,16973.68924,3389436,4.314590135,19130.0614,64840118781,4.637538641,1.17833E+12,483379.3963,13.52242978,1.816551302
2013,YR2013,Uzbekistan,UZB,73180036692,2419.718703,30243200,5.633700765,6302.647244,1.90612E+11,7.29655037,1.53311E+14,3225120.452,13.32039124,..
2013,YR2013,Vanuatu,VUT,758304466.2,2954.774511,256637,-2.323436786,2809.958397,721139293.2,0.468608459,71692000000,224725.9748,15.73955253,..
2013,YR2013,"Venezuela, RB",VEN,3.71005E+11,12457.7686,29781046,-0.086885745,..,..,1.343094036,2.24584E+12,2089.714545,12.38882101,1.669551783
2013,YR2013,Vietnam,VNM,2.13711E+11,2354.874117,90752593,4.444324685,6688.774305,6.07024E+11,5.55,4.4737E+15,35772802.03,..,2.176849795
2013,YR2013,Virgin Islands (U.S.),VIR,3738000000,34597.97669,108041,-6.157647384,..,..,-6.285155295,3738000000,35468.01677,27.90262172,..
2013,YR2013,West Bank and Gaza,PSE,13515500000,3315.297539,4076708,2.214850479,5371.6871,21898799775,4.698569866,13515500000,3309.631202,25.02090193,..
2013,YR2013,"Yemen, Rep.",YEM,40415235702,1607.152173,25147112,2.014174978,3688.519409,92755610680,4.823414981,8.68483E+12,14528.10963,..,4.079527404
2013,YR2013,Zambia,ZMB,28037239463,1878.346811,14926551,1.809748654,3578.847055,53419843089,5.05723174,1.51331E+11,7771.855668,12.18435086,1.359736572
2013,YR2013,Zimbabwe,ZWE,19091020000,1429.998461,13350378,0.192473502,2560.773267,34187291083,1.989492762,19091020000,1307.479728,18.43869736,1.868419674
2013,YR2013,Central Europe and the Baltics,CEB,1.42276E+12,13718.184,103713726,1.455563922,23964.15015,2.48541E+12,1.239258803,..,..,18.18009611,1.372527133
2013,YR2013,Early-demographic dividend,EAR,1.02956E+13,3389.95391,3037084158,2.675553997,8007.978473,2.43209E+13,4.141004672,..,..,13.55901142,2.39471083
2013,YR2013,East Asia & Pacific (excluding high income),EAP,1.18711E+13,5891.965028,2014796921,6.396038602,10968.67989,2.20997E+13,7.295729312,..,..,15.15282866,1.629493653
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,1.18557E+13,5958.159193,1989821912,6.392388562,11092.28944,2.20717E+13,7.296430299,..,..,15.151003,1.629493653
2013,YR2013,Euro area,EMU,1.31954E+13,39120.33334,337302111,-0.558390459,38986.0722,1.31501E+13,-0.220297647,..,..,21.25899535,1.37377431
2013,YR2013,Europe & Central Asia (excluding high income),ECA,4.15022E+12,10778.37606,385050864,3.350917706,19358.78075,7.45412E+12,4.046434607,..,..,16.56335604,2.979330787
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,4.92093E+12,11000.65912,447330442,3.018728643,19846.5237,8.87795E+12,3.589500134,..,..,16.72062674,2.765476612
2013,YR2013,European Union,EUU,1.52997E+13,34578.05193,442469469,-0.274538554,36090.22351,1.59688E+13,-0.031993335,..,..,21.31890034,1.365795202
2013,YR2013,Fragile and conflict affected situations,FCS,1.9466E+12,2359.480329,825010695,1.033772825,4652.809762,3.83862E+12,3.410449572,..,..,13.56460692,1.977039207
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,6.73157E+11,991.3749964,679013004,2.616784585,2173.924766,1.47612E+12,5.541916028,..,..,11.91229827,1.241440965
2013,YR2013,High income,HIC,5.00479E+13,41805.75112,1197153389,0.932967262,43337.52012,5.18817E+13,1.516072268,..,..,18.10931318,2.530319305
2013,YR2013,IBRD only,IBD,2.66873E+13,5844.710354,4566062769,4.192452217,11138.34864,5.08584E+13,5.278854746,..,..,15.33249116,1.909902221
2013,YR2013,IDA & IBRD total,IBT,2.86334E+13,4751.116991,6026674017,3.890751456,9204.593263,5.54731E+13,5.275417265,..,..,15.00663789,1.886363943
2013,YR2013,IDA blend,IDB,9.78009E+11,1997.468021,489624577,3.102290819,4675.857888,2.28941E+12,5.535622902,..,..,9.570953492,1.419541248
2013,YR2013,IDA only,IDX,9.6811E+11,997.0369037,970986671,2.68761386,2403.978044,2.33423E+12,4.94209862,..,..,11.02393147,1.64440931
2013,YR2013,IDA total,IDA,1.94612E+12,1332.400378,1460611248,2.916353255,3164.200306,4.62167E+12,5.23259769,..,..,10.28285378,1.528768043
2013,YR2013,Late-demographic dividend,LTE,1.90203E+13,8544.076174,2226143139,4.910232824,14234.814,3.16887E+13,5.656866971,..,..,16.35041395,2.094800768
2013,YR2013,Latin America & Caribbean,LCN,6.30226E+12,10338.42461,609595811,1.748251501,14914.05717,9.09155E+12,2.845063,..,..,15.6999213,1.308840846
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,5.3861E+12,9815.816253,548716683,1.772020498,14436.47219,7.92153E+12,2.869840795,..,..,16.23730042,1.257338965
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.08968E+12,10260.50582,593506947,1.818972323,14831.8383,8.8028E+12,2.947714802,..,..,15.57315166,1.280870176
2013,YR2013,Least developed countries: UN classification,LDC,9.12825E+11,1017.033637,897536802,3.143833122,2397.861284,2.15217E+12,5.605194903,..,..,12.54992568,2.214594996
